"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
15012,"16235","5350000-S202100002","2021-02-19",NULL,"사용중","율하자이 힐스테이트아파트 110동 지하주차장 1층","공공용시설","경상남도 김해시 율하6로 17 (장유동, 율하자이힐스테이트)","경상남도 김해시 장유동 847 율하자이힐스테이트","51022.000000000000000","지하","39374.290000000000873","39374","2025-04-25 10:12:20","U","2025-04-27 02:40:00","35","10","12.199999999999999","128","49","39.450000000000003","35.170055814703261","128.827623774516695","128.826875049617229","35.170174403241255","48","38","38070","4825013200","장유3동","0101000020E61000003D70BCF8C8375F406E34269481494040"
15013,"16236","5350000-S202100003","2021-08-09",NULL,"사용중","한림면행정복지센터(지하1층 주차장)","공공용시설","경상남도 김해시 한림면 한림로 369, 한림면사무소","경상남도 김해시 한림면 장방리 333-20 한림면사무소","50848.000000000000000","지하","341.029999999999973","341","2025-04-25 10:12:20","U","2025-04-27 02:40:00","35","19","13.330000000000000","128","48","8.859999999999999","35.320370627004003","128.802461971782549","128.801836867774171","35.320576387099500","48","38","38070","4825034028","한림면","0101000020E6100000A5EF7BF7C8375F4024FB7A9F81494040"
15014,"16237","5350000-S202300001","2023-07-10",NULL,"사용중","송정아파트 지하주차장1층","공공용시설","경상남도 김해시 진례면 송현로52번길 25-1 (송정아파트)","경상남도 김해시 진례면 송정리 165-2 송정아파트","50873.000000000000000","지하","1669.329999999999927","1669","2025-04-25 10:12:20","U","2025-04-27 02:40:00","35","14","46.469999999999999","128","45","15.330000000000000","35.246240576842048","128.754258144082399","128.754107942336589","35.245244870300198","48","38","38070","4825033023","진례면","0101000020E6100000C3C16BF5C8375F403DBDB69981494040"
15015,"16238","5350000-S202500001","2025-01-17",NULL,"사용중","진영이진캐스빌 201동 208동 210동 지하1층","공공용시설","경상남도 김해시 진영읍 진산대로 61 (진영 이진 캐스빌)","경상남도 김해시 진영읍 진영리 1691 진영 이진 캐스빌","50861.000000000000000","지하","32421.000000000000000","32421","2025-06-19 16:38:34","U","2025-06-21 02:40:00","35","18","41.930000000000000","128","43","32.460000000000001","35.311647403131900","128.725684585147008","128.725670153548094","35.311328440832987","48","38","38070","4825025026","진영읍","0101000020E61000008FAF17F4C8375F40A387AA9E81494040"
15016,"16239","5350000-S202500002","2025-04-01",NULL,"사용중","진영 중흥S클래스 에코시티 지하주차장 1층","공공용시설","경상남도 김해시 진영읍 진산대로 59 (중흥S클래스에코시티)","경상남도 김해시 진영읍 진영리 1690 중흥S클래스에코시티","50861.000000000000000","지하","71687.000000000000000","71687","2025-04-18 14:00:42","U","2025-04-20 02:40:00","35","18","37.189999999999998","128","43","16.820000000000000","35.310331905348903","128.721339995225009","128.720350147524840","35.310119971275661","48","38","38070","4825025026","진영읍","0101000020E61000007A2BDBF3C8375F40A115919E81494040"
15017,"16240","5360000-S199000003","1990-07-25",NULL,"사용중","경남맨션(지하주차장1층)","공공용시설","경상남도 밀양시 가곡7길 23 (가곡동, 경남아파트)","경상남도 밀양시 가곡동 545번지 4호","50445.000000000000000","지하","3158.000000000000000","3158","2025-06-25 11:40:38","U","2025-06-27 02:40:00","35","28","22.289999999999999","128","45","58.289999999999999","35.473284957476615","128.766140358941925","128.766185680576200","35.472858602134977","48","38","38080","4827010800","가곡동","0101000020E61000005EBAC1F5C8375F406208F0AA81494040"
15018,"16241","5360000-S199100005","1991-03-31",NULL,"사용중","부전타워(주거시설지하1층)","공공용시설","경상남도 밀양시 가곡벚꽃길 7 (가곡동, 부전타워)","경상남도 밀양시 가곡동 728번지 2호","50442.000000000000000","지하","724.000000000000000","724","2025-05-16 11:21:24","U","2025-05-18 02:40:00","35","28","46.899999999999999","128","45","43.289999999999999","35.479933438727194","128.762007985352966","128.762026969148678","35.479682205920867","48","38","38080","4827010800","가곡동","0101000020E610000053A590F5C8375F40CC7772AB81494040"
15019,"16242","5360000-S199300003","1993-10-31",NULL,"사용중","대원빌라(주거시설 지하1층)","공공용시설","경상남도 밀양시 가곡9길 34 (가곡동, 대원빌라)","경상남도 밀양시 가곡동 569번지 1호","50444.000000000000000","지하","569.000000000000000","569","2025-05-16 11:22:26","U","2025-05-18 02:40:00","35","28","27.820000000000000","128","45","47.240000000000002","35.474149161802679","128.763280742861525","128.763123120785053","35.474360307478101","48","38","38080","4827010800","가곡동","0101000020E610000073639EF5C8375F4027E80BAB81494040"
15020,"16243","5360000-S199400006","1994-05-01",NULL,"사용중","휴암빌딩(지하주차장 1층)","공공용시설","경상남도 밀양시 중앙로 401 (내이동)","경상남도 밀양시 내이동 701번지 7호","50427.000000000000000","지하","433.000000000000000","433","2025-05-16 10:42:18","U","2025-05-18 02:40:00","35","29","46.509999999999998","128","44","56.750000000000000","35.496356528666972","128.748998170279549","128.749078387950817","35.496253122928032","48","38","38080","4827010200","내이동","0101000020E610000067E4F8F4C8375F406E1FAEAC81494040"
15021,"16244","5360000-S199400007","1994-03-30",NULL,"사용중","청구아파트 (지하주차장 1층 2개소)","공공용시설","경상남도 밀양시 중앙로 238-8 (삼문동, 유성청구타운)","경상남도 밀양시 삼문동 15번지 26호","50441.000000000000000","지하","2912.000000000000000","2912","2025-11-25 19:29:17","U","2025-11-27 02:40:00","35","29","9.910000000000000","128","45","31.620000000000001","35.485401756934849","128.758408938986946","128.758549705214392","35.485714167858887","48","38","38080","4827010400","삼문동","0101000020E6100000168867F5C8375F4008D9E5AB81494040"
15022,"16245","5360000-S199400008","1994-03-30",NULL,"사용중","세광아파트 (지하주차장 지하1층,2층)","공공용시설","경상남도 밀양시 삼문2길 3 (삼문동, 세광맨션)","경상남도 밀양시 삼문동 358번지 7호","50435.000000000000000","지하","1345.000000000000000","1345","2025-11-25 19:29:35","U","2025-11-27 02:40:00","35","29","12.449999999999999","128","44","59.950000000000003","35.486395532833633","128.750324773083918","128.750133119305730","35.486766379500708","48","38","38080","4827010400","삼문동","0101000020E6100000231D07F5C8375F4057F3F6AB81494040"
15023,"16246","5360000-S199400009","1994-03-30",NULL,"사용중","성조아파트 (지하주차장 지하1층)","공공용시설","경상남도 밀양시 삼문강변로 58 (삼문동, 성조에이스아파트)","경상남도 밀양시 삼문동 63번지 1호","50440.000000000000000","지하","2251.000000000000000","2251","2025-11-25 19:29:51","U","2025-11-27 02:40:00","35","28","42.710000000000001","128","45","23.430000000000000","35.478530750418500","128.756508927444713","128.756560190033809","35.478999945715628","48","38","38080","4827010400","삼문동","0101000020E6100000145552F5C8375F400D2663AB81494040"
15024,"16247","5360000-S199500004","1995-01-01",NULL,"사용중","대동아파트(지하주차장 지하1층)","공공용시설","경상남도 밀양시 상남면 상남로 1187-15 (밀양예림대동타운)","경상남도 밀양시 상남면 예림리 1326-1 밀양예림대동타운","50450.000000000000000","지하","2949.000000000000000","2949","2025-05-16 10:40:43","U","2025-05-18 02:40:00","35","27","43.299999999999997","128","45","8.949999999999999","35.462026794818364","128.752484934220917","128.752540639152926","35.461469494053475","48","38","38080","4827036022","상남면","0101000020E6100000A46828F5C8375F40085B0EAA81494040"
15025,"16248","5360000-S199500005","1995-10-24",NULL,"사용중","삼강그린(지하주차장 지하1층)","공공용시설","경상남도 밀양시 중앙로 149-1 (가곡동, 삼강그린)","경상남도 밀양시 가곡동 728번지 41호","50442.000000000000000","지하","1269.000000000000000","1269","2025-05-16 11:22:42","U","2025-05-18 02:40:00","35","28","43.740000000000002","128","45","47.090000000000003","35.478620139769497","128.763262874821550","128.763071561787854","35.478814755582690","48","38","38080","4827010800","가곡동","0101000020E6100000E3C79CF5C8375F40101662AB81494040"
15026,"16249","5360000-S199500006","1995-08-31",NULL,"사용중","우영타워(주거시설 지하1층)","공공용시설","경상남도 밀양시 가곡벚꽃길 63 (가곡동, 우영타워아파트)","경상남도 밀양시 가곡동 745번지 8호","50442.000000000000000","지하","826.000000000000000","826","2025-08-25 09:43:41","U","2025-08-27 02:40:00","35","28","31.699999999999999","128","45","43.930000000000000","35.475145016646074","128.762183092654539","128.762192590853516","35.475469997582159","48","38","38080","4827010800","가곡동","0101000020E6100000618093F5C8375F40400521AB81494040"
15027,"16250","5360000-S199500007","1995-03-31",NULL,"사용중","대승빌라(주거시설 지하1층)","공공용시설","경상남도 밀양시 가곡4길 19 (가곡동, 대승빌라)","경상남도 밀양시 가곡동 592번지 30호","50445.000000000000000","지하","1088.000000000000000","1088","2025-05-16 11:23:21","U","2025-05-18 02:40:00","35","28","21.149999999999999","128","46","8.150000000000000","35.472540629753674","128.768930853742972","128.768879578383832","35.472451633861297","48","38","38080","4827010800","가곡동","0101000020E6100000C19AE0F5C8375F405133E9AA81494040"
15028,"16251","5360000-S199500008","1995-05-03",NULL,"사용중","주공아파트(주거시설 지하 1층)","공공용시설","경상남도 밀양시 중앙로 47 (가곡동, 가곡주공아파트)","경상남도 밀양시 가곡동 455번지","50445.000000000000000","지하","3359.000000000000000","3359","2025-05-16 11:23:39","U","2025-05-18 02:40:00","35","28","21.629999999999999","128","46","18.559999999999999","35.472675944516787","128.771822744798271","128.771447030471649","35.472415594208734","48","38","38080","4827010800","가곡동","0101000020E610000086F3FDF5C8375F40467FE9AA81494040"
15029,"16252","5360000-S199500009","1995-01-02",NULL,"사용중","동보주택(지하주차장 지하1층)","공공용시설","경상남도 밀양시 삼랑진읍 삼랑진로 134(동보아파트)","경상남도 밀양시 삼랑진읍 삼랑리 12-1 동보아파트","50467.000000000000000","지하","575.210000000000036","575","2025-05-16 10:38:52","U","2025-05-18 02:40:00","35","23","22.670000000000002","128","50","0.390000000000000","35.389622802285274","128.833345709942620","128.833432930422163","35.389628931795833","48","38","38080","4827025024","삼랑진읍","0101000020E6100000F932D5F8C8375F405678BFA481494040"
15030,"16253","5360000-S199600002","1996-01-01",NULL,"사용중","신촌부민그린타워(지하주차장 지하1층)","공공용시설","경상남도 밀양시 창밀로 3566-8 (내이동, 부민그린타워)","경상남도 밀양시 내이동 437번지 1호","50424.000000000000000","지하","1211.000000000000000","1211","2025-05-16 10:43:36","U","2025-05-18 02:40:00","35","30","12.940000000000000","128","44","15.039999999999999","35.503595422061231","128.737511653712914","128.737148444359008","35.503372471123456","48","38","38080","4827010200","내이동","0101000020E610000091F06EF4C8375F40A34533AD81494040"
15031,"16254","5360000-S199700001","1997-04-28",NULL,"사용중","밀양시청(시청지하1층)","공공용시설","경상남도 밀양시 밀양대로 2047 (교동, 밀양시청)","경상남도 밀양시 교동 1000번지 1호","50420.000000000000000","지하","4499.000000000000000","4499","2025-05-16 11:24:30","U","2025-05-18 02:40:00","35","30","10.130000000000001","128","44","49.170000000000002","35.502813117044383","128.746992383660256","128.747414624429240","35.503447068307892","48","38","38080","4827010300","교동","0101000020E6100000403CE4F4C8375F40CDB038AD81494040"
15032,"16255","5360000-S199700006","1997-02-01",NULL,"사용중","현대아파트(지하주차장 지하1층,2층)","공공용시설","경상남도 밀양시 시청로2길 6 (내이동, 내이현대아파트)","경상남도 밀양시 내이동 1515번지","50419.000000000000000","지하","3234.000000000000000","3234","2025-05-16 10:43:54","U","2025-05-18 02:40:00","35","30","19.219999999999999","128","44","27.180000000000000","35.505338156781512","128.740882392718845","128.740344651629130","35.505440376637580","48","38","38080","4827010200","내이동","0101000020E610000085FD92F4C8375F40B5865CAD81494040"
15033,"16257","5360000-S199900001","1999-05-24",NULL,"사용중","대우아파트 (지하주차장 지하1층)","공공용시설","경상남도 밀양시 중앙로 234-17 (삼문동, 밀양대우아파트)","경상남도 밀양시 삼문동 15번지 1호","50441.000000000000000","지하","3370.000000000000000","3370","2025-11-25 19:30:05","U","2025-11-27 02:40:00","35","29","3.860000000000000","128","45","34.759999999999998","35.484404873814697","128.759656399916651","128.760440629522890","35.485387885107045","48","38","38080","4827010400","삼문동","0101000020E6100000C6367DF5C8375F401544E0AB81494040"
15034,"16258","5360000-S200700002","2007-01-01",NULL,"사용중","밀양코아루아파트 (지하주차장 지하1층)","공공용시설","경상남도 밀양시 미리벌로3길 45 (삼문동, 밀양코아루아파트)","경상남도 밀양시 삼문동 467번지","50434.000000000000000","지하","5707.000000000000000","5707","2025-11-25 19:30:18","U","2025-11-27 02:40:00","35","29","0.750000000000000","128","44","40.930000000000000","35.483540550960512","128.744702218394792","128.744369222692711","35.483282667620784","48","38","38080","4827010400","삼문동","0101000020E6100000B30BC6F4C8375F40F34DB1AB81494040"
15035,"16259","5360000-S200700003","2007-01-01",NULL,"사용중","밀양삼문푸르지오 (지하주차장 지하 1층 2개소)","공공용시설","경상남도 밀양시 미리벌중앙로3길 47 (삼문동, 밀양삼문푸르지오)","경상남도 밀양시 삼문동 654번지","50438.000000000000000","지하","8623.000000000000000","8623","2025-11-25 19:30:32","U","2025-11-27 02:40:00","35","28","50.399999999999999","128","44","41.840000000000003","35.480667736719816","128.744955534723516","128.746423208868094","35.479952587800312","48","38","38080","4827010400","삼문동","0101000020E61000003A47DEF4C8375F4092A871AB81494040"
15036,"16260","5360000-S200800001","2008-07-15",NULL,"사용중","내이롯데인벤스가아파트(지하주차장 지하1층)","공공용시설","경상남도 밀양시 점필재로 65 (내이동, 밀양내이동롯데인벤스가)","경상남도 밀양시 내이동 1390번지","50425.000000000000000","지하","3181.000000000000000","3181","2025-05-16 10:44:47","U","2025-05-18 02:40:00","35","29","18.890000000000001","128","44","21.329999999999998","35.488581442604982","128.739259364459542","128.739886100189409","35.487800765828936","48","38","38080","4827010200","내이동","0101000020E610000098C891F4C8375F40E6FF06AC81494040"
15037,"16261","5360000-S201400002","2014-09-01",NULL,"사용중","지엘리베라움1차 아파트 (지하주차장 지하 1층)","공공용시설","경상남도 밀양시 미리벌중앙로3길 46-0 (삼문동)","경상남도 밀양시 삼문동 623번지","50438.000000000000000","지하","10232.000000000000000","10232","2025-11-25 19:30:46","U","2025-11-27 02:40:00","35","28","51.380000000000003","128","44","42.149999999999999","35.480940118845560","128.745041048214375","128.745144021593063","35.481345246117037","48","38","38080","4827010400","삼문동","0101000020E6100000A657CFF4C8375F40E61C8CAB81494040"
15038,"16262","5360000-S201400003","2014-12-12",NULL,"사용중","한성 사랑채 뷰 (지하주차장 지하 1층)","공공용시설","경상남도 밀양시 미리벌중앙로 5-0 (삼문동)","경상남도 밀양시 삼문동 698번지","50439.000000000000000","지하","3273.000000000000000","3273","2025-11-25 19:31:32","U","2025-11-27 02:40:00","35","28","44.590000000000003","128","45","0.180000000000000","35.478943711931151","128.751474170178426","128.750056029743007","35.478941277357642","48","38","38080","4827010400","삼문동","0101000020E6100000A50508F5C8375F40B57E5FAB81494040"
15039,"16263","5360000-S201600001","2016-12-19",NULL,"사용중","지엘리베라움2차 아파트 (지하주차장 지하1층)","공공용시설","경상남도 밀양시 미리벌로3길 11-0 (삼문동, 삼문동지엘리베라움2단지)","경상남도 밀양시 삼문동 756번지","50438.000000000000000","지하","8124.000000000000000","8124","2025-11-25 19:31:44","U","2025-11-27 02:40:00","35","28","49.880000000000003","128","44","48.799999999999997","35.481263426117913","128.746783296992817","128.746354386968221","35.481206525774404","48","38","38080","4827010400","삼문동","0101000020E61000007F34DDF4C8375F40AAE589AB81494040"
15040,"16264","5360000-S201700001","2017-02-28",NULL,"사용중","내이엘에이치아파트(지하주차장 지하1층)","공공용시설","경상남도 밀양시 창밀로 3535 (내이동, 밀양내이엘에이치아파트)","경상남도 밀양시 내이동 300번지","50419.000000000000000","지하","4734.000000000000000","4734","2025-05-16 10:45:14","U","2025-05-18 02:40:00","35","30","23.539999999999999","128","44","9.949999999999999","35.506865422790945","128.736314984203460","128.737434399575818","35.506200561420869","48","38","38080","4827010200","내이동","0101000020E61000008C8F71F4C8375F40241C6AAD81494040"
15041,"16265","5360000-S201700002","2017-02-28",NULL,"사용중","밀양도뮤토아파트(지하주차장 지하1층)","공공용시설","경상남도 밀양시 점필재로 45-25 (삼문동, 밀양domuto아파트)","경상남도 밀양시 삼문동 755번지","50425.000000000000000","지하","8721.000000000000000","8721","2025-05-16 10:45:31","U","2025-05-18 02:40:00","35","29","17.559999999999999","128","44","31.989999999999998","35.488211359065218","128.742218374117584","128.742752579745371","35.488537636058922","48","38","38080","4827010400","내이동","0101000020E6100000E35EB2F4C8375F406F5E16AC81494040"
15042,"16266","5360000-S202300001","2023-01-11",NULL,"사용중","사랑채뷰아파트(지하주차장 지하1층)","공공용시설","경상남도 밀양시 하남읍 수산제방길 71","경상남도 밀양시 하남읍 수산리 420-41","50460.000000000000000","지하","2367.000000000000000","2367","2025-05-16 10:40:02","U","2025-05-18 02:40:00","35","22","18.160000000000000","128","42","57.409999999999997","35.371745460386251","128.715819601148951","128.715555088938032","35.371875526806690","48","38","38080","4827025321","하남읍","0101000020E6100000964196F3C8375F40E5463AA381494040"
15043,"16267","5360000-S202500001","2025-11-10",NULL,"사용중","쌍용더플래티넘밀양 (지하주차장 1, 2층)","공공용시설","경상남도 밀양시 내이신촌1길 17 (내이동, 쌍용 더 플래티넘 밀양)","경상남도 밀양시 내이동 405 쌍용 더 플래티넘 밀양","50424.000000000000000","지하","18624.700000000000728","18624","2025-11-11 11:35:36","I","2025-11-13 01:39:12","35","30","12.970000000000001","128","44","8.289999999999999","35.503604120706399","128.735634869735009","128.734787511599393","35.504000732906938","48","38","38080","4827010200","내이동","0101000020E610000044D153F4C8375F40FA833EAD81494040"
15044,"16268","5360000-S202500002","2025-11-10",NULL,"사용중","밀양나노시티 한신더휴(지하주차장 1층)","공공용시설","경상남도 밀양시 창밀로 3530 (내이동, 밀양나노시티 한신더휴)","경상남도 밀양시 내이동 136 밀양나노시티 한신더휴","50424.000000000000000","지하","21511.400000000001455","21511","2025-11-11 13:23:31","I","2025-11-13 01:39:12","35","30","18.859999999999999","128","44","2.070000000000000","35.505238209406102","128.733907360843006","128.732068523231334","35.505011278489974","48","38","38080","4827010200","내이동","0101000020E6100000298434F4C8375F40A30451AD81494040"
15045,"16269","5360000-S202500003","2025-11-10",NULL,"사용중","이편한세상밀양나노밸리(지하주차장 1층)","공공용시설","경상남도 밀양시 창밀로 3518 (내이동, 이편한세상밀양나노밸리)","경상남도 밀양시 내이동 1613 이편한세상밀양나노밸리","50424.000000000000000","지하","19675.500000000000000","19675","2025-11-11 13:23:48","I","2025-11-13 01:39:12","35","30","22.489999999999998","128","43","59.140000000000001","35.506247796451802","128.733093716464992","128.733314829257495","35.506477166855980","48","38","38080","4827010200","내이동","0101000020E6100000386C42F4C8375F4015DE6DAD81494040"
15046,"16270","5370000-S198900001","1989-12-22",NULL,"사용중","거제시청 본관 지하1층","공공용시설","경상남도 거제시 계룡로 125 (고현동, 거제시청)","경상남도 거제시 고현동 717번지","53257.000000000000000","지하","1640.000000000000000","1640","2025-06-21 12:07:43","U","2025-06-23 02:40:00","34","52","49.780000000000001","128","37","16.449999999999999","34.880961528294300","128.621782422277448","128.620804734910308","34.880526801957650","48","38","38090","4831010900","고현동","0101000020E6100000C8E0CBEFC8375F40EB5CF17D81494040"
15047,"16271","5370000-S199100001","1991-12-18",NULL,"사용중","거제축협 지하주차장 1층","공공용시설","경상남도 거제시 거제중앙로 1910 (고현동, 거제축산업현동조합)","경상남도 거제시 고현동 961번지 77호","53251.000000000000000","지하","346.420000000000016","346","2025-06-21 10:36:51","U","2025-06-23 02:40:00","34","53","18.789999999999999","128","37","23.949999999999999","34.888499809083847","128.623189566383076","128.623299374619080","34.888555965315426","48","38","38090","4831010900","고현동","0101000020E61000007B8CE6EFC8375F4017B48D7E81494040"
15048,"16272","5370000-S199200002","1992-11-17",NULL,"사용중","골드썬비취아파트 지하1층 주차장","공공용시설","경상남도 거제시 장평1로3길 10 (장평동, 골드썬비취맨션)","경상남도 거제시 장평동 1195번지 1호","53267.000000000000000","지하","848.000000000000000","848","2025-06-21 12:15:38","U","2025-06-23 02:40:00","34","53","33.820000000000000","128","36","56.359999999999999","34.892728975207170","128.615654642196432","128.615550157082367","34.892495627501155","48","38","38090","4831010800","장평동","0101000020E6100000CD188DEFC8375F40C5F0D67E81494040"
15049,"16274","5370000-S199200007","1992-01-10",NULL,"사용중","세종빌딩 지하1층 주차장","공공용시설","경상남도 거제시 옥포로 227(옥포동)","경상남도 거제시 옥포동 518-12","53223.000000000000000","지하","474.000000000000000","474","2025-06-21 12:26:16","U","2025-06-23 02:40:00","34","53","42.219999999999999","128","41","25.559999999999999","34.895132313167345","128.690542987823392","128.690441615190821","34.895058344630449","48","38","38090","4831010600","옥포2동","0101000020E6100000A04DE4F2C8375F40BA87257F81494040"
15050,"16275","5370000-S199300002","1993-10-05",NULL,"사용중","옥현상가 지하2층 주차장","공공용시설","경상남도 거제시 옥포로 250, 옥현시장 (옥포동)","경상남도 거제시 옥포동 1293-1 옥현시장","53219.000000000000000","지하","4269.000000000000000","4269","2025-06-21 12:26:55","U","2025-06-23 02:40:00","34","53","48.799999999999997","128","41","23.000000000000000","34.896889920676223","128.689722070361796","128.689921151609212","34.896911909613202","48","38","38090","4831010600","옥포2동","0101000020E61000009BEEDDF2C8375F409032497F81494040"
15051,"16276","5370000-S199500001","1995-01-01",NULL,"사용중","그린파크아파트 101동 지하 주차장 1층","공공용시설","경상남도 거제시 거제대로 3697-19 (옥포동, 그린파크)","경상남도 거제시 옥포동 222번지","53227.000000000000000","지하","1989.000000000000000","1989","2025-06-21 13:08:12","U","2025-06-23 02:40:00","34","53","10.480000000000000","128","41","27.710000000000001","34.886453810347803","128.690996589988004","128.691179299811495","34.886268632116149","48","38","38090","4831010600","옥포1동","0101000020E610000017BEEEF2C8375F403FB97B7E81494040"
15052,"16278","5370000-S199600002","1996-12-12",NULL,"사용중","동헌아파트 지하주차장 1층","공공용시설","경상남도 거제시 중곡2로4길 5-3 (고현동, 동헌아파트)","경상남도 거제시 고현동 994번지","53249.000000000000000","지하","614.000000000000000","614","2025-06-21 10:37:56","U","2025-06-23 02:40:00","34","53","42.960000000000001","128","37","37.649999999999999","34.895000293192957","128.627462534197434","128.627943204825556","34.895248655869814","48","38","38090","4831010900","고현동","0101000020E610000083151AF0C8375F408103117F81494040"
15053,"16279","5370000-S199600003","1996-11-21",NULL,"사용중","미진그린타워아파트 지하주차장 1층","공공용시설","경상남도 거제시 장승포해안로 306 (능포동, 미진그린타워)","경상남도 거제시 능포동 357번지 17호","53313.000000000000000","지하","1152.000000000000000","1152","2025-06-26 14:58:11","U","2025-06-28 02:40:00","34","52","41.530000000000001","128","44","3.550000000000000","34.877897994550693","128.734408032950029","128.734423455151301","34.878118709180065","48","38","38090","4831010100","능포동","0101000020E6100000E7C2DEF4C8375F4098C1EE7D81494040"
15054,"16280","5370000-S199600004","1996-07-01",NULL,"사용중","덕산5차아파트503동 지하1층 주차장","공공용시설","경상남도 거제시 옥포로 315(옥포동, 옥포5차덕산타운)","경상남도 거제시 옥포동 1274 옥포5차덕산타운","53218.000000000000000","지하","1149.000000000000000","1149","2025-06-21 12:27:28","U","2025-06-23 02:40:00","34","54","7.130000000000000","128","41","5.540000000000000","34.901981390164089","128.684872681438492","128.685347408059954","34.901546214965336","48","38","38090","4831010600","옥포2동","0101000020E6100000999BA8F2C8375F40361BA17F81494040"
15055,"16281","5370000-S199600005","1996-07-01",NULL,"사용중","덕산5차아파트505동 지하1층 주차장","공공용시설","경상남도 거제시 옥포로 315(옥포동, 옥포5차덕산타운)","경상남도 거제시 옥포동 1274 옥포5차덕산타운","53218.000000000000000","지하","1434.000000000000000","1434","2025-06-21 12:27:55","U","2025-06-23 02:40:00","34","54","7.130000000000000","128","41","5.540000000000000","34.901981390164089","128.684872681438492","128.685347408059954","34.901546214965336","48","38","38090","4831010600","옥포2동","0101000020E6100000999BA8F2C8375F40361BA17F81494040"
15056,"16282","5370000-S199600006","1996-07-01",NULL,"사용중","덕산5차아파트507동 지하1층 주차장","공공용시설","경상남도 거제시 옥포로 328(옥포동, 옥포5차덕산타운(2단지))","경상남도 거제시 옥포동 1276 옥포5차덕산타운(2단지)","53218.000000000000000","지하","656.000000000000000","656","2025-06-21 12:28:29","U","2025-06-23 02:40:00","34","54","5.150000000000000","128","41","11.430000000000000","34.901431152818247","128.686509667457642","128.686601992018325","34.901263464483883","48","38","38090","4831010600","옥포2동","0101000020E61000003B02B7F2C8375F40D91E9C7F81494040"
15057,"16283","5370000-S199600007","1996-07-01",NULL,"사용중","덕산5차아파트 509동 지하1층 주차장","공공용시설","경상남도 거제시 옥포로 328(옥포동, 옥포5차덕산타운(2단지))","경상남도 거제시 옥포동 1276 옥포5차덕산타운(2단지)","53218.000000000000000","지하","726.000000000000000","726","2025-06-21 12:28:57","U","2025-06-23 02:40:00","34","54","5.150000000000000","128","41","11.430000000000000","34.901431152818247","128.686509667457642","128.686601992018325","34.901263464483883","48","38","38090","4831010600","옥포2동","0101000020E61000003B02B7F2C8375F40D91E9C7F81494040"
15058,"16284","5370000-S199600008","1996-01-17",NULL,"사용중","미진비치타워 지하1층 주차장","공공용시설","경상남도 거제시 옥포로6길 38-3, 미진비치타워 (옥포동)","경상남도 거제시 옥포동 1911-4 미진비치타워","53231.000000000000000","지하","898.000000000000000","898","2025-06-21 12:29:32","U","2025-06-23 02:40:00","34","53","33.399999999999999","128","41","46.939999999999998","34.892610202060254","128.696373575812572","128.696428148376100","34.892808451293327","48","38","38090","4831010600","옥포2동","0101000020E6100000F43929F3C8375F40534FFC7E81494040"
15059,"16285","5370000-S199700003","1997-07-26",NULL,"사용중","한일비치맨션 지하주차장 1층","공공용시설","경상남도 거제시 장승포로 7 (장승포동, 한일비치맨션)","경상남도 거제시 장승포동 518번지 4호","53320.000000000000000","지하","1172.000000000000000","1172","2025-06-21 13:10:13","U","2025-06-23 02:40:00","34","52","4.980000000000000","128","43","29.870000000000001","34.868053662617484","128.724933555178211","128.724994537743953","34.867979894551098","48","38","38090","4831010200","장승포동","0101000020E6100000955575F4C8375F4004E8267D81494040"
15060,"16286","5370000-S199700004","1997-12-26",NULL,"사용중","광우보람맨션 지하주차장 1층","공공용시설","경상남도 거제시 용소4길 5 (아주동, 광우보람맨션)","경상남도 거제시 아주동 1657번지","53300.000000000000000","지하","1305.000000000000000","1305","2025-06-21 12:56:44","U","2025-06-23 02:40:00","34","52","30.379999999999999","128","41","20.940000000000001","34.874719429026648","128.688996067862547","128.689136232079363","34.875098611726528","48","38","38090","4831010500","아주동","0101000020E61000003DF3D9F2C8375F4042C7A27D81494040"
15061,"16287","5370000-S199700005","1997-02-01",NULL,"사용중","청송빌라 지하1층 주차장","공공용시설","경상남도 거제시 옥포로4길 40(옥포동, 청송빌라)","경상남도 거제시 옥포동 1913-1 청송빌라","53231.000000000000000","지하","651.000000000000000","651","2025-06-21 12:29:57","U","2025-06-23 02:40:00","34","53","32.750000000000000","128","41","49.140000000000001","34.892395959948871","128.696754748443738","128.696969758379424","34.892424408246690","48","38","38090","4831010600","옥포2동","0101000020E6100000D3802FF3C8375F407B16F57E81494040"
15062,"16288","5370000-S199700007","1997-01-01",NULL,"사용중","건웅데파트 지하1층 주차장","공공용시설","경상남도 거제시 옥포대첩로 45(옥포동, 건웅데파트)","경상남도 거제시 옥포동 531-22 건웅데파트","53222.000000000000000","지하","515.000000000000000","515","2025-06-21 12:30:26","U","2025-06-23 02:40:00","34","53","38.890000000000001","128","41","33.140000000000001","34.894034801097064","128.692641449468056","128.692507375442915","34.894118368154686","48","38","38090","4831010600","옥포2동","0101000020E6100000B21FFCF2C8375F40EA23147F81494040"
